material_id,formula,crystal_system,VPA,D,SM,YM,DT
mp-865714,Li2HgAu,Cubic,15.9821,10.68711,7.09,20.09306,110.29309
mp-865731,Li2HgPd,Cubic,14.77735,9.01471,13.98,38.50092,171.92797
mp-865737,Li2InSn,Cubic,19.54945,5.25378,14.569,38.43302,207.03509
mp-866193,Li2LaIn,Cubic,22.42819,4.95325,26.277,63.95822,269.55989
mp-12128,Li2MgIn,Cubic,18.28451,3.47385,20.946,50.94067,308.87374
mp-866181,Li2NdIn,Cubic,21.29473,5.32093,29.888,72.03008,281.87138
mp-866179,Li2NdTl,Cubic,21.11377,7.12755,28.708,69.30111,239.80634
mp-866176,Li2PdAu,Cubic,13.58192,9.69739,23.405,63.00626,219.36562
mp-862930,Li2PmIn,Cubic,20.94061,5.42594,30.714,72.6079,284.19767
mp-862948,Li2PmPb,Cubic,20.92649,7.26225,24.17,60.37666,219.72373
mp-862934,Li2PmTl,Cubic,20.66993,7.29582,30.085,72.08366,244.3825
mp-866196,Li2PrIn,Cubic,21.68468,5.16141,27.925,67.41095,274.90341
mp-1153,Li2S,Cubic,15.19305,1.67394,33.875,79.47075,598.09766
mp-2286,Li2Se,Cubic,17.57223,2.92446,26.985,63.90048,385.70477
mp-2530,Li2Te,Cubic,23.03095,3.4003,18.389,44.68527,269.38918
mp-865863,Li2TlPd,Cubic,15.41459,8.74419,13.18,36.27136,167.16175
mp-865867,Li2YTl,Cubic,19.70475,6.4714,32.362,76.95684,273.10626
mp-863707,KNa2Bi,Cubic,30.51158,4.0009,10.679,26.37713,173.65449
mp-15724,KNa2Sb,Cubic,28.58488,3.00388,12.629,30.96631,222.50837
mp-13190,KRb2GaF6,Cubic,16.78882,3.89445,15.358,40.29939,261.31812
mp-6074,KRb2TiF6,Cubic,18.87998,3.27087,22.332,55.16004,323.4751
mp-866169,KTl2Bi,Cubic,33.25962,8.19851,5.834,16.11351,88.61799
mp-24084,KH,Cubic,22.81566,1.45948,10.516,25.11221,311.74632
mp-11247,Li3Au,Cubic,14.99262,6.03044,9.25,25.4375,170.07062
mp-23222,Li3Bi,Cubic,18.72197,5.09558,21.021,50.49244,252.41578
mp-7396,Li3Tl,Cubic,18.09853,5.16567,14.643,36.31464,212.89072
mp-862667,LiAc2Ge,Cubic,30.31015,7.30805,20.637,52.58308,178.59988
mp-861876,LiAc2Si,Cubic,29.63341,6.85078,22.936,57.75285,195.356
mp-862549,LiAcTl2,Cubic,29.3751,9.08287,6.17,17.47344,90.54865
mp-9472,LiAg2Ge,Cubic,16.0657,7.63095,17.417,47.93158,202.58913
mp-2927,LiAg2Sn,Cubic,18.14384,7.81101,23.975,63.3899,223.70431
mp-862318,LiAl2Ni,Cubic,12.42081,3.99725,69.544,170.52189,596.41234
mp-11947,LiAlAg2,Cubic,15.47283,6.69833,32.565,84.79926,296.07797
mp-862717,LiAlAu2,Cubic,15.1503,11.72371,36.27,96.8409,238.83508
mp-867272,LiAlCu2,Cubic,12.35872,5.40855,53.421,133.01829,452.10253
mp-862297,LiAlRh2,Cubic,12.6701,7.85485,66.739,174.05531,418.18159
mp-862335,LiAsRh2,Cubic,12.72542,9.38463,59.369,158.51523,361.80359
mp-862377,LiBe2Ir,Cubic,10.26585,8.78251,64.707,168.10879,416.37537
mp-862312,LiBePd2,Cubic,11.73954,8.09061,56.945,148.28478,389.87957
mp-862316,LiBePt2,Cubic,11.6607,14.4584,79.648,205.96973,345.25578
mp-861905,LiBiPd2,Cubic,17.14311,10.38282,15.71,44.33362,161.91389
mp-862632,LiCa2Al,Cubic,27.64782,1.7129,20.041,48.85996,372.27105
mp-867803,LiCa2Cd,Cubic,29.0226,2.85373,11.67,30.08526,218.80248
mp-867211,LiCa2In,Cubic,28.71613,2.91898,18.813,45.97897,273.57015
mp-867167,LiCa2Tl,Cubic,28.37082,4.26507,14.441,36.62238,200.58189
mp-867160,LiCd2Au,Cubic,18.06482,9.85233,16.546,45.73314,167.20152
mp-867196,LiCd2Pd,Cubic,17.13651,8.19254,22.13,60.1936,214.93853
mp-867206,LiCd2Pt,Cubic,17.20517,10.29917,23.689,64.95524,198.22275
mp-867924,LiCdPd2,Cubic,15.5042,8.89465,30.879,83.43506,251.69324
mp-13914,LiCo2Ge,Cubic,10.63291,7.70883,97.165,240.77487,536.32989
mp-867293,LiCo2Si,Cubic,9.89506,6.41443,117.437,287.01603,660.4833
mp-567097,LiCu2Ge,Cubic,12.37345,6.93397,36.738,96.76789,334.14787
mp-862657,LiCuPd2,Cubic,13.14506,8.94776,37.593,103.83187,293.80186
mp-862492,LiErTl2,Cubic,23.66471,10.22661,21.383,55.08261,168.29322
mp-862290,LiFeRh2,Cubic,12.73619,8.75489,65.499,170.95239,390.69855
mp-5419,LiGa2Ir,Cubic,13.67669,10.2778,40.935,110.44263,280.98446
mp-5159,LiGa2Pd,Cubic,14.293,7.34269,20.021,55.61834,230.40243
mp-20363,LiGa2Pt,Cubic,14.18963,9.99015,34.754,93.76629,259.51575
mp-4913,LiGa2Rh,Cubic,13.54769,7.63894,33.902,91.73881,297.9487
mp-865963,LiGaAg2,Cubic,15.5752,7.79352,27.563,72.71119,252.91179
mp-861900,LiGaAu2,Cubic,15.43413,12.65774,26.976,73.21286,197.89373
mp-861901,LiGaCu2,Cubic,12.33306,6.85849,36.374,95.73637,334.51074
mp-862730,LiGaRh2,Cubic,12.81296,9.15207,59.775,158.16465,366.45138
mp-861881,LiGeAu2,Cubic,16.21278,12.12452,17.072,47.73331,159.23255
mp-861882,LiGeIr2,Cubic,12.79114,15.05954,107.147,274.08203,380.01348
mp-29633,LiGePd2,Cubic,13.66172,8.88571,37.662,102.44064,290.25043
mp-13322,LiGeRh2,Cubic,12.61081,9.39481,90.626,230.55254,444.6302
mp-862684,LiHf2Os,Cubic,17.19694,13.37723,59.172,156.33242,272.40498
mp-861875,LiHf2Re,Cubic,17.46848,13.07368,44.212,119.81452,237.99254
mp-862610,LiHfIr2,Cubic,14.98638,15.78572,62.733,168.12444,271.36189
mp-867834,LiHfPt2,Cubic,15.90437,15.02425,23.595,67.19856,169.14939
mp-867148,LiHfRh2,Cubic,14.75521,11.00751,55.025,146.5866,305.92813
mp-861896,LiHg2Pd,Cubic,17.69064,12.0744,11.597,32.95867,127.84277
mp-862737,LiHgPd2,Cubic,15.93297,10.9528,22.7,63.1968,193.62676
mp-862677,LiHoTl2,Cubic,23.8334,10.11366,19.632,51.0432,161.99644
mp-31208,LiIn2Ir,Cubic,17.0422,10.44509,40.176,106.78781,255.56864
mp-20801,LiIn2Pd,Cubic,17.63179,8.07575,18.833,51.71542,198.30858
mp-20265,LiIn2Pt,Cubic,17.50678,10.23589,28.966,77.62888,217.98553
mp-13396,LiIn2Rh,Cubic,16.9431,8.3179,37.101,97.87244,275.51229
mp-567787,LiInAg2,Cubic,17.72072,7.90634,20.019,54.09134,205.68089
mp-867287,LiInAu2,Cubic,17.51749,12.22103,20.793,57.18075,169.8117
mp-861624,LiLaHg2,Cubic,24.97821,9.09151,9.091,25.54571,115.79179
mp-976426,LiLuHg2,Cubic,20.84334,11.61331,16.026,43.78303,144.12232
mp-864598,LiMg2Ag,Cubic,18.13153,3.7416,22.76,58.40216,313.18677
mp-864630,LiMg2Hg,Cubic,18.89838,5.62657,22.643,57.69436,251.22195
mp-977380,LiMg2Pd,Cubic,16.64278,4.04018,25.898,67.59378,331.48115
mp-864614,LiMg2Pt,Cubic,16.18469,6.42875,34.393,88.73394,305.0697
mp-864601,LiMg2Rh,Cubic,15.88634,4.14072,29.172,76.31395,353.11768
mp-864762,LiMg2Zn,Cubic,17.66147,2.84318,26.795,65.80852,390.77589
mp-977418,LiMgAu2,Cubic,16.1634,10.92015,18.185,50.15423,172.80905
mp-977399,LiMgPd2,Cubic,14.39199,7.04062,40.498,104.80882,329.57905
mp-864597,LiMgTl2,Cubic,22.7088,8.04378,13.128,34.3691,151.2936
mp-861629,LiMnPd2,Cubic,14.13895,8.06605,43.455,114.28665,320.87318
mp-861658,LiMnPt2,Cubic,13.91881,13.48251,50.068,133.58142,268.24793
mp-977563,LiNbIr2,Cubic,14.50856,13.85679,85.649,226.11336,340.70696
mp-864631,LiNbRh2,Cubic,14.32853,8.85572,56.338,152.67598,348.99234
mp-861660,LiNdHg2,Cubic,23.61561,9.70989,9.543,26.87309,117.11512
mp-16349,LiNi2Ge,Cubic,11.04868,7.40072,46.128,123.99206,377.48623
mp-13915,LiNi2Sn,Cubic,13.10674,7.69783,29.525,81.489,280.84778
mp-861947,LiPm2Ga,Cubic,25.16572,6.04851,25.461,63.29605,231.36297
mp-861955,LiPm2Ge,Cubic,24.10838,6.36401,26.487,68.01862,234.77281
mp-861956,LiPm2Ir,Cubic,22.51029,9.02105,28.359,75.43494,210.0798
mp-862841,LiPm2Os,Cubic,22.15156,9.1299,31.331,82.46319,220.27293
mp-862842,LiPm2Pt,Cubic,23.45616,8.70802,20.936,56.61094,181.70392
mp-863675,LiPm2Ru,Cubic,22.30811,7.40664,24.444,65.21659,216.05841
mp-863697,LiPm2Si,Cubic,23.6171,5.71322,30.263,76.86802,265.85823
mp-862927,LiPmHg2,Cubic,23.17602,9.90765,11.196,31.23684,126.1954
mp-862928,LiPmTl2,Cubic,25.16015,9.2515,15.462,41.28354,148.22817
mp-865738,LiPrHg2,Cubic,24.08214,9.46431,9.986,28.00074,120.41401
mp-861663,LiRh2Pb,Cubic,15.4555,11.27992,52.058,137.22489,289.01581
mp-861666,LiRu2W,Cubic,13.58331,12.0085,82.095,219.19365,367.38547
mp-861736,LiSbPd2,Cubic,15.79151,8.9786,33.967,92.18644,260.89004
mp-861616,LiSc2Ir,Cubic,17.37713,6.9058,38.644,102.63846,305.26623
mp-862887,LiSc2Os,Cubic,17.31474,6.88304,40.992,108.05491,314.82178
mp-865444,LiSc2Pt,Cubic,17.87465,6.78017,37.52,98.82768,300.38502
mp-865793,LiSc2Rh,Cubic,17.5887,4.71477,30.034,80.61126,325.03295
mp-865795,LiSc2Ru,Cubic,17.3839,4.72648,34.245,90.88623,347.24542
mp-865936,LiSc2Tc,Cubic,17.79569,4.54549,32.676,86.5914,342.94988
mp-862815,LiScAu2,Cubic,17.45139,10.60543,15.743,44.39526,159.26372
mp-863659,LiScHg2,Cubic,19.60849,9.59217,15.302,42.14171,158.16938
mp-865231,LiScTl2,Cubic,21.87396,8.7427,22.125,56.994,189.92186
mp-865933,LiSiIr2,Cubic,12.06543,14.43236,127.917,323.88584,431.4334
mp-10181,LiSiNi2,Cubic,10.30973,6.13712,65.605,171.75389,503.23251
mp-864997,LiSiPd2,Cubic,12.88638,7.98502,50.183,134.39007,359.05531
mp-867902,LiSiRh2,Cubic,11.87813,8.41715,102.23,259.25528,508.45944
mp-866150,LiSm2Os,Cubic,21.79704,9.48256,31.695,83.23107,218.49136
mp-865812,LiSmHg2,Cubic,22.91547,10.11739,10.941,30.61292,123.97571
mp-865116,LiSmTl2,Cubic,24.94272,9.42136,15.962,42.45892,149.55712
mp-7243,LiSnPd2,Cubic,15.62802,8.9915,25.46,70.82972,227.58892
mp-864784,LiSnRh2,Cubic,14.53995,9.46368,67.926,175.92834,366.68089
mp-977561,LiTaIr2,Cubic,14.35189,16.55469,100.908,262.96625,339.08358
mp-861951,LiTaRh2,Cubic,14.14634,11.55342,67.999,181.82933,336.54167
mp-867285,LiTb2Ir,Cubic,21.00539,10.21777,33.159,87.60608,218.22946
mp-864804,LiTbHg2,Cubic,22.02862,10.68613,4.747,13.82326,81.15931
mp-977542,LiTbTl2,Cubic,24.25432,9.83537,17.115,45.21783,152.78527
mp-864930,LiTiIr2,Cubic,13.50655,13.50046,77.224,204.02581,335.9969
mp-863727,LiTiRh2,Cubic,13.37181,8.09105,60.474,160.498,386.08547
mp-989512,LiTl2InCl6,Cubic,26.85275,4.59612,10.42,27.13368,167.27994
mp-989551,LiTl2InF6,Cubic,15.72461,6.80617,13.628,36.85011,189.07424
mp-867873,LiTm2Al,Cubic,22.98602,6.71466,35.568,87.42614,267.3074
mp-861933,LiTmHg2,Cubic,21.14923,11.32692,15.603,42.72101,143.32784
mp-867927,LiVIr2,Cubic,12.78144,14.36621,108.216,279.41371,391.24345
mp-867829,LiVRh2,Cubic,12.64854,8.65463,80.647,210.32738,437.94058
mp-862555,LiY2Al,Cubic,24.43481,3.59726,33.33,81.92514,345.74307
mp-867235,LiY2Ir,Cubic,20.99032,7.45549,32.546,86.05162,253.10695
mp-862719,LiY2Os,Cubic,20.82524,7.47498,34.286,90.03504,259.74858
mp-862673,LiY2Ru,Cubic,21.02172,5.6444,29.28,77.24064,275.54414
mp-867810,LiYHg2,Cubic,21.99814,9.37957,12.474,34.65277,139.20809
mp-867807,LiYTl2,Cubic,24.33301,8.60899,16.305,43.27347,159.21171
mp-864763,LiYb2Rh,Cubic,19.72654,9.59474,20.811,53.56751,183.3692
mp-867255,LiZn2Au,Cubic,14.56312,9.54165,20.303,56.1987,202.35966
mp-867253,LiZn2Ir,Cubic,13.38767,10.23214,40.679,109.34515,282.54859
mp-867252,LiZn2Ni,Cubic,12.17389,6.69911,35.747,83.21902,331.47422
mp-867250,LiZn2Pd,Cubic,13.75147,7.37137,26.455,72.11633,266.98269
mp-867251,LiZn2Pt,Cubic,13.76324,10.0394,31.667,86.26091,250.02607
mp-865912,LiZn2Rh,Cubic,13.2497,7.54041,37.415,100.04771,316.75748
mp-861625,LiZnAg2,Cubic,15.18881,7.87387,15.67,43.53126,193.46431
mp-867258,LiZnPd2,Cubic,13.42998,8.81552,50.885,132.19923,338.26694
mp-865870,LiZr2Os,Cubic,17.8618,8.82291,47.3,127.0478,296.7029
mp-865893,LiZr2Tc,Cubic,18.01239,6.6235,26.476,73.86804,257.31874
mp-865925,LiZrIr2,Cubic,15.29836,13.09576,53.838,145.68563,274.71888
mp-865868,LiZrRh2,Cubic,15.10384,8.35489,45.895,123.9165,319.00738
mp-865446,Lu2AgHg,Cubic,22.78049,11.99805,29.755,78.61271,186.24258
mp-865459,Lu2AgRu,Cubic,19.73643,11.75528,39.928,105.56963,228.51638
mp-973956,Lu2CdAg,Cubic,23.06509,10.26292,28.195,74.09646,194.9641
mp-866211,Lu2CdIn,Cubic,24.33131,9.84741,20.582,55.40674,167.71021
mp-865325,Lu2CoRu,Cubic,17.46362,12.12192,56.419,146.12521,277.56917
mp-865847,Lu2CuPt,Cubic,19.20067,13.15767,42.41,111.62312,224.59336
mp-865505,Lu2InAg,Cubic,23.5016,10.11483,32.13,83.538,207.86268
mp-865321,Lu2IrRu,Cubic,18.18509,14.68364,66.037,170.77168,269.0816
mp-865240,Lu2MgIn,Cubic,24.58916,8.25667,32.495,81.56245,226.46206
mp-865320,Lu2PdRu,Cubic,18.8035,12.30654,46.14,122.17872,243.92983
mp-866131,Lu2TlAg,Cubic,23.55859,11.66862,29.72,77.45032,186.31985
mp-866133,Lu2TlCd,Cubic,24.71722,11.19795,21.558,57.77544,159.9759
mp-973653,Lu2ZnAg,Cubic,21.4126,10.14371,32.871,85.26737,216.64245
mp-1104289,LuB12,Cubic,7.92862,4.90885,195.974,450.34825,1036.9368
mp-865796,LuCdRh2,Cubic,17.21275,11.89467,53.675,141.37995,275.65357
mp-865609,LuGaRh2,Cubic,15.72779,11.89097,60.379,159.64208,301.60424
mp-865846,LuHfRu2,Cubic,17.29003,13.33992,74.76,194.67504,305.69677
mp-4972,LuInCu2,Cubic,17.03087,10.16156,42.279,109.58717,265.21153
mp-865884,LuInRh2,Cubic,17.24222,11.93229,43.403,117.88255,248.66104
mp-1102,LuN,Cubic,13.1773,11.90677,146.135,344.29406,488.03804
mp-865255,LuNbRu2,Cubic,16.82645,11.59596,79.038,207.23764,340.27053
mp-10192,LuP,Cubic,21.06705,8.11629,65.526,157.0003,338.57479
mp-656,LuS,Cubic,19.16739,8.96796,42.384,111.97853,271.66248
mp-516,LuSb,Cubic,28.07592,8.7749,36.872,92.54872,223.46754
mp-865379,LuSnRu2,Cubic,17.10191,12.03555,71.105,185.29963,315.1417
mp-866127,LuTaOs2,Cubic,16.87869,18.11129,102.576,266.08214,309.34086
mp-866125,LuTaRu2,Cubic,16.69074,13.88003,87.342,227.26388,327.55405
mp-865563,LuZnPd2,Cubic,16.83916,11.1731,18.066,51.41584,168.686
mp-865566,LuZnRh2,Cubic,15.72414,11.77983,56.941,150.21036,294.24345
mp-865434,LuZrRu2,Cubic,17.62018,11.03396,72.197,187.85659,328.11586
mp-864978,Mg2AgAu,Cubic,17.55789,8.35677,33.934,88.16053,259.47638
mp-864932,Mg2AgPt,Cubic,16.50829,8.84075,30.478,81.55913,245.15746
mp-864933,Mg2AgRh,Cubic,16.06632,6.70217,20.608,57.37267,235.30431
mp-23804,Mg2FeH6,Cubic,7.12946,2.85971,61.863,146.24413,795.84005
mp-408,Mg2Ge,Cubic,21.52529,3.11789,42.782,99.5965,437.99663
mp-643002,Mg2H6Os,Cubic,8.11472,5.56801,56.035,134.93228,520.86204
mp-697030,Mg2H6Ru,Cubic,7.96827,3.60585,53.259,129.20633,635.62086
mp-20724,Mg2Pb,Cubic,26.52925,5.33729,21.217,52.7879,222.38098
mp-864969,Mg2PdRh,Cubic,15.0378,7.12059,58.013,147.23699,385.48873
mp-864940,Mg2PtRh,Cubic,14.9174,9.64548,58.45,150.9179,334.24485
mp-978256,Mg2TlPb,Cubic,25.05397,7.62523,4.935,14.14371,93.69008
mp-865919,MgAlAg2,Cubic,16.80508,6.59625,21.024,58.02624,235.65152
mp-865921,MgAlIr2,Cubic,13.91751,12.99677,106.717,269.35371,396.01891
mp-865152,MgAlPd2,Cubic,14.77932,7.41902,40.012,108.43252,318.61986
mp-865155,MgAlRh2,Cubic,13.80476,7.7314,85.611,217.1095,461.7779
mp-30727,MgCdAg2,Cubic,18.34724,7.97478,25.347,67.82857,227.32957
mp-865187,MgFeRh2,Cubic,13.87954,8.55304,73.504,190.22835,407.22718
mp-865183,MgGaAg2,Cubic,17.00371,7.5627,15.528,43.32312,188.98923
mp-865186,MgGaIr2,Cubic,14.08453,14.10244,96.083,246.16465,360.32892
mp-865092,MgGaNi2,Cubic,12.48836,7.02779,40.522,109.00418,348.63104
mp-865123,MgGaPd2,Cubic,14.8878,8.55678,31.091,85.87334,261.95439
mp-865125,MgGaRh2,Cubic,13.88368,8.96546,80.766,206.4379,416.66976
mp-865162,MgGeRh2,Cubic,13.8685,9.06259,58.759,157.3566,356.25596
mp-973088,MgInAg2,Cubic,18.75838,7.85326,19.238,52.7506,198.95366
mp-19929,MgInNi2,Cubic,14.31952,7.43643,41.076,109.18001,325.07956
mp-865043,MgInPd2,Cubic,16.64348,8.77894,28.094,77.65182,236.68408
mp-977438,MgInRh2,Cubic,15.65802,9.14509,68.715,176.59755,365.52242
mp-977463,MgMnRh2,Cubic,14.27911,8.28734,56.653,149.33731,360.22036
mp-977430,MgNbRu2,Cubic,15.2523,8.69206,81.355,213.47552,411.99332
mp-30774,MgNi2Sn,Cubic,14.26734,7.57687,51.674,134.97249,360.42378
mp-1315,MgS,Cubic,17.66533,2.64939,51.763,125.99114,559.97476
mp-977580,MgSc2Al,Cubic,20.79243,2.81912,43.212,105.95582,469.6713
mp-866077,MgSc2Cd,Cubic,22.38227,4.20338,33.262,83.75372,330.85412
mp-866080,MgSc2Tl,Cubic,22.64003,5.84195,23.613,62.43277,237.52443
mp-977554,MgScAg2,Cubic,18.91273,6.25569,28.927,76.5987,270.43117
mp-977566,MgScPd2,Cubic,16.92417,6.91968,30.299,82.71627,274.38339
mp-866069,MgScRh2,Cubic,15.66433,7.28993,60.221,156.09283,383.42377
mp-866086,MgSiIr2,Cubic,13.38132,13.5518,97.486,253.85354,377.43552
mp-866087,MgSiRh2,Cubic,13.20326,8.11833,75.943,199.5782,433.31892
mp-864883,MgSnPd2,Cubic,16.71372,8.83871,33.55,91.5244,256.85462
mp-866073,MgSnRh2,Cubic,15.55425,9.30998,26.257,74.35982,228.40217
mp-866071,MgTaOs2,Cubic,15.35287,15.83741,100.834,263.78174,338.94551
mp-864903,MgTaRu2,Cubic,15.09375,11.20483,91.46,237.796,385.76578
mp-864908,MgTiIr2,Cubic,14.57054,13.00933,107.865,272.46699,391.70566
mp-864919,MgTiRh2,Cubic,14.49508,7.96135,76.667,198.56753,424.89361
mp-864902,MgTlRh2,Cubic,16.17641,11.15055,56.136,147.41314,297.15961
mp-11236,MgZnAg2,Cubic,16.55358,7.66016,24.529,66.37547,236.77947
mp-864922,MgZnAu2,Cubic,16.44531,12.20888,25.037,69.05205,190.50279
mp-977547,MgZnRh2,Cubic,13.97675,8.77763,62.854,164.04894,371.99501
mp-864920,MgZrAu2,Cubic,18.73122,11.29106,36.177,98.18438,226.81359
mp-864921,MgZrIr2,Cubic,16.28507,12.74493,83.49,216.57306,336.97389
mp-864907,MgZrPd2,Cubic,17.32111,7.87001,41.79,112.49868,299.1409
mp-864910,MgZrRh2,Cubic,16.15047,8.25978,63.086,165.91618,365.94777
mp-864988,Mn2AlCr,Cubic,14.48517,5.41241,102.349,261.19465,571.33989
mp-864989,Mn2AlRe,Cubic,12.18162,11.00965,128.084,329.17588,494.04196
mp-864990,Mn2AlW,Cubic,12.57404,10.58791,126.511,322.35003,494.52424
mp-864955,Mn2CrCo,Cubic,12.74113,7.19434,93.542,233.10666,504.32518
mp-865011,Mn2NbAl,Cubic,13.43243,7.10095,100.021,256.45384,524.78854
mp-865032,Mn2PtRh,Cubic,14.47778,11.69511,77.815,203.25278,353.25086
mp-21235,Mn2VGa,Cubic,13.89342,6.88854,81.286,212.96932,466.49431
mp-865554,Mn2VGe,Cubic,11.75927,8.2417,110.157,283.98475,535.61419
mp-865026,Mn2VSi,Cubic,11.17855,7.01524,131.761,334.67294,644.20215
mp-865027,Mn3Ge,Cubic,11.97424,8.2323,84.368,221.38163,465.92078
mp-5491,MnAlAu2,Cubic,16.11055,12.26171,15.261,43.95168,150.10888
mp-864950,MnAlIr2,Cubic,13.70383,14.12741,102.886,268.32669,376.2506
mp-4922,MnAlNi2,Cubic,11.97693,6.9082,52.165,141.05416,403.20893
mp-10894,MnAlRh2,Cubic,13.5929,8.78746,94.704,242.82106,457.64585
mp-864980,MnAlRu2,Cubic,13.17547,8.95019,130.613,326.79373,535.96298
mp-864943,MnBe2Ir,Cubic,10.66547,10.32165,108.004,273.25012,486.46833
mp-864945,MnBe2Rh,Cubic,10.57289,6.90529,98.352,247.65034,569.13755
mp-19850,MnCo2Ge,Cubic,11.48895,8.86874,93.978,243.40302,481.6243
mp-4492,MnCo2Si,Cubic,10.88764,7.65973,111.468,285.80395,573.55183
mp-864946,MnCuPd2,Cubic,14.08,9.76876,48.766,131.3756,310.86731
mp-21171,MnGaCo2,Cubic,11.44638,8.79593,85.891,223.3166,462.86788
mp-864949,MnGaRh2,Cubic,13.68611,10.02407,86,223.944,408.7646
mp-864936,MnGeRu2,Cubic,13.3199,10.27616,109.437,283.00408,458.92668
mp-864968,MnInRh2,Cubic,15.32479,10.17377,66.691,175.13057,344.51736
mp-864992,MnNbRu2,Cubic,14.90052,9.75071,89.826,236.96099,411.76189
mp-2065,MnS,Cubic,17.23264,4.19181,34.361,86.65844,364.75629
mp-864957,MnSbRu2,Cubic,14.95366,10.51708,93.704,243.25558,404.04319
mp-864966,MnSiRu2,Cubic,12.73725,9.29411,124.181,319.14517,521.15171
mp-864970,MnSiTc2,Cubic,13.00801,8.9047,102.98,271.8672,483.3499
mp-20481,MnSnPd2,Cubic,16.33262,9.82357,28.853,80.61528,228.23205
mp-4990,MnSnRh2,Cubic,15.34298,10.26702,39.345,109.53648,266.18755
mp-864971,MnSnRu2,Cubic,14.97636,10.41659,80.201,209.00381,376.68798
mp-864953,MnV2Cr,Cubic,12.75393,6.7969,93.042,246.18913,523.79858
mp-864983,MnVRu2,Cubic,13.48241,9.48418,98.864,259.22141,452.59151
mp-864985,MnZnIr2,Cubic,13.57469,15.43698,78.633,211.3655,317.35311
mp-690785,Na2H6Pt,Cubic,10.62336,4.29178,15.848,38.44725,289.85108
mp-648,Na2S,Cubic,22.86756,1.88908,19.193,46.94608,372.08519
mp-1266,Na2Se,Cubic,25.73785,2.68692,15.694,38.63863,271.84987
mp-2784,Na2Te,Cubic,31.96668,3.00558,11.389,28.54083,203.76306
mp-864898,Na2TlBi,Cubic,27.78755,6.8624,16.745,40.28847,170.81921
mp-866132,Na2TlSb,Cubic,26.69752,5.78635,18.578,44.51289,198.30955
mp-865090,NaAcTl2,Cubic,31.28802,8.74049,12.636,33.38431,127.80991
mp-865051,NaCa2Tl,Cubic,30.44136,4.19383,14.702,36.34334,198.81716
mp-865076,NaCd2Pt,Cubic,18.75091,9.80547,22.098,59.92978,190.50621
mp-865117,NaErTl2,Cubic,25.76284,9.65236,23.846,59.13808,176.95662
mp-23870,NaH,Cubic,13.59069,1.46605,19.487,45.7165,503.82317
mp-865097,NaHgPd2,Cubic,17.36944,10.43056,24.87,67.59666,201.06676
mp-865096,NaHoTl2,Cubic,25.92706,9.55393,23.742,58.97513,177.10937
mp-865100,NaInHg2,Cubic,24.04767,9.30454,9.66,25.75356,119.24089
mp-865098,NaLaAu2,Cubic,23.93141,9.64187,16.143,44.13496,151.35812
mp-5077,NaLi2Sb,Cubic,19.61428,3.35743,22.606,53.8927,317.25558
mp-865107,NaMgPb2,Cubic,26.18911,7.31852,7.06,18.37012,110.83779
mp-865110,NaMgTl2,Cubic,25.11457,7.53853,13,33.228,150.09498
mp-865115,NaNdHg2,Cubic,25.44615,9.27321,14.872,39.91645,144.77843
mp-10474,NaPF6,Cubic,14.31672,2.43504,10.027,26.3309,281.63915
mp-862942,NaPmAu2,Cubic,22.51281,10.36182,18.208,49.52576,158.24214
mp-862943,NaPmHg2,Cubic,25.03889,9.43661,14.658,39.48865,143.38685
mp-862945,NaPmTe2,Cubic,29.20186,6.01608,12.633,34.63969,158.20412
mp-862949,NaPmTl2,Cubic,27.21438,8.79798,18.771,48.05376,162.12155
mp-865119,NaPrHg2,Cubic,25.8623,9.07047,14.842,39.80624,145.38729
mp-865111,NaSmAu2,Cubic,22.27842,10.57072,18.192,49.55501,157.17282
mp-865127,NaTl2Cd,Cubic,26.10032,8.65517,7.617,20.64207,106.96584
mp-989561,NaTl2GaF6,Cubic,15.71758,6.50235,18.37,48.16614,223.62112
mp-989533,NaTl2InF6,Cubic,17.2335,6.36489,17.814,46.53017,215.58016
mp-866128,NaTmTl2,Cubic,25.61847,9.7339,23.164,57.63203,174.07262
mp-977434,Nb3Ru,Cubic,16.87817,9.34128,88.985,233.67461,401.34205
mp-3640,Nb6Si7Ni16,Cubic,12.06203,8.03751,105.841,273.28146,527.8943
mp-865280,NbAlFe2,Cubic,12.7685,7.52916,126.798,316.48781,582.06233
mp-865278,NbAlOs2,Cubic,14.98631,13.86011,129.33,332.89542,412.26477
mp-4364,NbGaCo2,Cubic,13.0951,8.89215,82.303,216.29228,431.24217
mp-977401,NbGaRu2,Cubic,14.73245,10.27857,106.447,277.18799,438.05623
mp-24154,NbH2,Cubic,7.94905,6.60968,70.17,186.23118,545.41681
mp-864788,NbInRu2,Cubic,16.08156,10.58038,96.619,251.40264,399.36406
mp-864672,NbSiTc2,Cubic,14.58715,9.02125,86.818,233.01951,425.62177
mp-864857,NbZnCo2,Cubic,12.85205,8.92097,69.361,185.74876,399.14712
mp-864840,NbZnRu2,Cubic,14.66418,10.20429,77.859,208.81784,378.56615
mp-866067,Nd2CdIn,Cubic,28.86533,7.41687,21.146,55.69856,183.82421
mp-864610,Nd2MgAl,Cubic,27.36544,5.15433,27.158,68.2209,251.91997
mp-864612,Nd2MgIn,Cubic,29.03833,6.11311,22.87,58.91312,209.15319
mp-864893,NdAgHg2,Cubic,23.21055,11.68449,16.75,46.2635,141.79685
